# path|test_name|review rationale
# Generic .is_err() is permitted only where the exact internal error variant is intentionally non-normative.
# New or renamed generic assertions fail qa/ci/quality/check-test-quality.py until explicitly reviewed here.
crates/hydra-core/src/types/envelope.rs|closed_enums_reject_unassigned_values|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-crypto/src/backend.rs|mldsa_round_trip_and_malformed_rejection_are_executable|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-group/src/canonical/primitives.rs|length_prefixed_and_integer_encoders_are_big_endian_and_checked|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-group/src/tests/mode_rules.rs|group_modes_and_mechanisms_round_trip_and_reject_unknowns|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-group/src/tests/mode_rules.rs|group_roles_statuses_commit_kinds_and_phases_round_trip_and_reject_unknowns|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-msg/src/codec/messages/tests/binary.rs|binary_message_rejects_truncation_invalid_discriminants_and_trailing_data|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
crates/hydra-msg/src/codec/storage/tests.rs|valid_chunks_under_wrong_aad_are_rejected|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/codec/storage/tests.rs|chunk_count_boundary_rejects_zero_and_above_snapshot_capacity|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/codec/storage/tests.rs|storage_parser_rejects_wrong_record_type_missing_fields_and_magic_line|This is a multi-malformation or compatibility fail-closed test; exact parser/crypto error variants are non-normative and companion assertions verify state safety.
crates/hydra-msg/src/envelope/limits.rs|packet_size_rejects_values_below_lite|This test exercises multiple invalid boundary cases; rejection is normative while the specific internal error variant is intentionally not part of the API.
crates/hydra-msg/src/packet_fragments/tests.rs|fragment_count_and_index_boundaries_are_exact|The test intentionally covers multiple malformed values in one matrix; fail-closed rejection is normative while the internal error variant is not.
